order_id,order_item_id,product_id,seller_id,shipping_limit_date,price,freight_value,item_total,product_category_name,product_name_lenght,product_description_lenght,product_photos_qty,product_weight_g,seller_zip_code_prefix,seller_city,seller_state,review_score
ord_602895df1c5a309da7c5015b16ce,2,prod_00182,sell_00061,2024-12-14 00:57:50.541181,4344.51,844.63,5189.14,herramientas,10,70,5,2662,70930,Nueva Túnez,Sonora,5
ord_602895df1c5a309da7c5015b16ce,3,prod_00042,sell_00067,2024-12-13 00:57:50.541181,1957.63,465.31,2422.94,electrónica,11,105,4,3040,82693,Vieja Burkina Faso,Baja California,5
ord_cb7e79bc9c9e4bce0bb9fccb78d5,1,prod_00114,sell_00092,2025-05-09 02:00:56.412356,1869.07,99.27,1968.34,deportes,7,97,3,3855,31987,Vieja El Salvador,Morelos,4
ord_cb7e79bc9c9e4bce0bb9fccb78d5,2,prod_00163,sell_00046,2025-05-07 02:00:56.412356,1339.68,172.39,1512.0700000000002,juguetes,13,85,5,1130,98642,San Lucía de la Montaña,Chiapas,4
ord_cb7e79bc9c9e4bce0bb9fccb78d5,3,prod_00035,sell_00072,2025-05-08 02:00:56.412356,338.58,82.02,420.59999999999997,hogar,15,146,3,3638,74249,Nueva Santo Tomé y Príncipe,Chihuahua,4
ord_d1a4f3a0e3a2027a80b62d01a54d,1,prod_00081,sell_00046,2025-04-04 04:59:30.713224,4572.57,508.56,5081.13,herramientas,16,171,4,4022,98642,San Lucía de la Montaña,Chiapas,2
ord_d1a4f3a0e3a2027a80b62d01a54d,2,prod_00118,sell_00003,2025-04-03 04:59:30.713224,3096.78,749.74,3846.5200000000004,electrónica,17,241,3,3422,28883,Nueva Eritrea,Nayarit,2
ord_d1a4f3a0e3a2027a80b62d01a54d,3,prod_00023,sell_00046,2025-04-03 04:59:30.713224,1877.8,341.28,2219.08,juguetes,11,112,5,3847,98642,San Lucía de la Montaña,Chiapas,2
ord_d1a4f3a0e3a2027a80b62d01a54d,4,prod_00061,sell_00050,2025-04-02 04:59:30.713224,550.07,57.69,607.76,comida,16,135,4,1954,63630,San Georgina de la Montaña,Querétaro,2
ord_d1a4f3a0e3a2027a80b62d01a54d,5,prod_00088,sell_00020,2025-04-03 04:59:30.713224,3501.41,455.8,3957.21,libros,9,153,5,3257,41467,San Amelia los bajos,San Luis Potosí,2
ord_f32141d698cfbdd36bc97164bb85,1,prod_00031,sell_00002,2025-04-05 13:22:41.165076,3113.43,555.81,3669.24,mascotas,12,54,2,1667,10644,Vieja Cuba,Hidalgo,5
ord_f32141d698cfbdd36bc97164bb85,2,prod_00139,sell_00072,2025-04-04 13:22:41.165076,1356.05,191.53,1547.58,salud,13,143,4,1053,74249,Nueva Santo Tomé y Príncipe,Chihuahua,5
ord_f32141d698cfbdd36bc97164bb85,3,prod_00075,sell_00092,2025-04-03 13:22:41.165076,750.81,170.29,921.0999999999999,deportes,12,139,3,3164,31987,Vieja El Salvador,Morelos,5
ord_3dc9879ac00c98676b702303a2be,1,prod_00040,sell_00062,2025-03-23 12:53:43.183340,3196.85,251.71,3448.56,juguetes,14,71,1,4812,35374,Nueva Iraq,Campeche,3
ord_3dc9879ac00c98676b702303a2be,2,prod_00105,sell_00092,2025-03-23 12:53:43.183340,3406.63,833.15,4239.78,ropa,16,136,4,576,31987,Vieja El Salvador,Morelos,3
ord_3dc9879ac00c98676b702303a2be,3,prod_00142,sell_00008,2025-03-23 12:53:43.183340,1769.6,414.71,2184.31,herramientas,15,149,5,4540,19722,San Nicolás los altos,San Luis Potosí,3
ord_3dc9879ac00c98676b702303a2be,4,prod_00014,sell_00073,2025-03-24 12:53:43.183340,2420.61,495.08,2915.69,libros,14,93,5,838,15290,Nueva Islas Marshall,San Luis Potosí,3
ord_3dc9879ac00c98676b702303a2be,5,prod_00153,sell_00024,2025-03-22 12:53:43.183340,512.5,45.89,558.39,deportes,14,117,2,3277,24876,San Alfredo los altos,San Luis Potosí,3
ord_bc5a71adce9cefa0284fc27707c0,1,prod_00070,sell_00064,2025-03-09 10:29:16.731015,1349.61,208.65,1558.26,mascotas,9,123,1,4135,23359,Vieja Japón,San Luis Potosí,2
ord_bc5a71adce9cefa0284fc27707c0,2,prod_00031,sell_00058,2025-03-09 10:29:16.731015,2018.7,288.82,2307.52,mascotas,12,54,2,1667,96802,San Timoteo de la Montaña,Guanajuato,2
ord_bc5a71adce9cefa0284fc27707c0,3,prod_00165,sell_00076,2025-03-07 10:29:16.731015,3098.76,716.31,3815.07,herramientas,15,192,1,1071,55007,Nueva Senegal,Morelos,2
ord_bc5a71adce9cefa0284fc27707c0,4,prod_00146,sell_00078,2025-03-07 10:29:16.731015,2725.05,521.65,3246.7000000000003,deportes,10,101,5,2096,85287,Vieja Malta,Tlaxcala,2
ord_47daa3da67d85ee9eb971f85fd3e,1,prod_00138,sell_00087,2024-09-11 10:41:59.247543,3101.35,241.39,3342.74,electrónica,10,90,2,787,15199,Nueva Omán,Oaxaca,3
ord_47daa3da67d85ee9eb971f85fd3e,2,prod_00186,sell_00061,2024-09-10 10:41:59.247543,4812.07,1009.16,5821.23,comida,11,89,2,2260,70930,Nueva Túnez,Sonora,3
ord_47daa3da67d85ee9eb971f85fd3e,3,prod_00022,sell_00041,2024-09-10 10:41:59.247543,1826.04,363.05,2189.09,salud,14,224,5,1066,81723,San César de la Montaña,Michoacán de Ocampo,3
ord_47daa3da67d85ee9eb971f85fd3e,4,prod_00143,sell_00088,2024-09-11 10:41:59.247543,726.85,97.97,824.82,herramientas,12,165,5,4348,65816,San Rocío los bajos,Querétaro,3
ord_47daa3da67d85ee9eb971f85fd3e,5,prod_00002,sell_00035,2024-09-12 10:41:59.247543,3739.64,666.69,4406.33,ropa,11,76,3,2968,63486,Nueva Gambia,Baja California,3
ord_2a15b353978a0c27eed6a4bece5d,1,prod_00001,sell_00075,2025-07-25 06:52:08.689472,3137.76,297.58,3435.34,electrónica,8,188,2,2278,7624,Nueva Dinamarca,Nuevo León,4
ord_2a15b353978a0c27eed6a4bece5d,2,prod_00007,sell_00076,2025-07-23 06:52:08.689472,2760.4,278.05,3038.4500000000003,juguetes,8,65,3,4060,55007,Nueva Senegal,Morelos,4
ord_2a15b353978a0c27eed6a4bece5d,3,prod_00149,sell_00029,2025-07-24 06:52:08.689472,1403.65,80.72,1484.3700000000001,salud,15,72,5,1552,83553,Vieja Haití,San Luis Potosí,4
ord_cfc4b091533200c55ace9cfd000d,1,prod_00007,sell_00013,2025-06-25 15:29:27.904877,2413.15,513.5,2926.65,juguetes,8,65,3,4060,21903,San Delia los altos,San Luis Potosí,4
ord_cfc4b091533200c55ace9cfd000d,2,prod_00061,sell_00065,2025-06-26 15:29:27.904877,4761.04,310.2,5071.24,comida,16,135,4,1954,20478,Vieja Armenia,Colima,4
ord_cfc4b091533200c55ace9cfd000d,3,prod_00075,sell_00040,2025-06-27 15:29:27.904877,3078.21,354.99,3433.2,deportes,12,139,3,3164,96751,San Alicia los altos,Tabasco,4
ord_cfc4b091533200c55ace9cfd000d,4,prod_00033,sell_00016,2025-06-26 15:29:27.904877,4607.39,1094.8,5702.1900000000005,juguetes,11,117,5,572,40804,Nueva Malta,Guanajuato,4
ord_1a976eac1e08fecb7c626d0e65fb,1,prod_00165,sell_00048,2024-11-16 21:14:25.506235,1917.69,443.52,2361.21,herramientas,15,192,1,1071,73758,Nueva Iraq,Campeche,1
ord_1a976eac1e08fecb7c626d0e65fb,2,prod_00047,sell_00088,2024-11-17 21:14:25.506235,1149.32,286.53,1435.85,mascotas,10,153,4,2503,65816,San Rocío los bajos,Querétaro,1
ord_1a976eac1e08fecb7c626d0e65fb,3,prod_00086,sell_00021,2024-11-16 21:14:25.506235,649.29,140.69,789.98,comida,14,129,2,4954,85205,Vieja Kenya,Tamaulipas,1
ord_1a976eac1e08fecb7c626d0e65fb,4,prod_00102,sell_00015,2024-11-17 21:14:25.506235,3404.26,340.25,3744.51,mascotas,20,117,5,3220,97331,Vieja Islas Marshall,Michoacán de Ocampo,1
ord_014f6cdbe6030ea42db4af65713e,1,prod_00150,sell_00078,2025-02-26 08:16:36.706903,3265.22,558.41,3823.6299999999997,ropa,16,145,3,4849,85287,Vieja Malta,Tlaxcala,2
ord_014f6cdbe6030ea42db4af65713e,2,prod_00148,sell_00040,2025-02-24 08:16:36.706903,1320.82,270.15,1590.9699999999998,juguetes,13,159,5,2800,96751,San Alicia los altos,Tabasco,2
ord_014f6cdbe6030ea42db4af65713e,3,prod_00161,sell_00059,2025-02-25 08:16:36.706903,1424.35,277.63,1701.98,mascotas,17,264,1,3437,60271,Vieja Noruega,Coahuila de Zaragoza,2
ord_014f6cdbe6030ea42db4af65713e,4,prod_00113,sell_00096,2025-02-24 08:16:36.706903,3722.66,708.97,4431.63,salud,11,128,5,534,30635,Vieja Marruecos,Jalisco,2
ord_7898eecc8be431be85fa2c9d8de0,1,prod_00150,sell_00067,2024-09-17 01:34:55.509418,839.73,65.58,905.3100000000001,ropa,16,145,3,4849,82693,Vieja Burkina Faso,Baja California,4
ord_7898eecc8be431be85fa2c9d8de0,2,prod_00167,sell_00015,2024-09-18 01:34:55.509418,3479.87,632.1,4111.97,electrónica,13,110,4,2724,97331,Vieja Islas Marshall,Michoacán de Ocampo,4
ord_7898eecc8be431be85fa2c9d8de0,3,prod_00153,sell_00009,2024-09-19 01:34:55.509418,474.91,43.52,518.4300000000001,deportes,14,117,2,3277,20019,Nueva Bulgaria,Baja California Sur,4
ord_7898eecc8be431be85fa2c9d8de0,4,prod_00034,sell_00075,2024-09-19 01:34:55.509418,2671.36,603.11,3274.4700000000003,mascotas,18,98,1,2114,7624,Nueva Dinamarca,Nuevo León,4
ord_7898eecc8be431be85fa2c9d8de0,5,prod_00200,sell_00041,2024-09-18 01:34:55.509418,4267.0,747.08,5014.08,mascotas,15,141,2,4700,81723,San César de la Montaña,Michoacán de Ocampo,4
ord_464933c9f335864f6dc2cb2ed874,1,prod_00001,sell_00061,2025-03-26 13:27:39.986120,1543.63,245.93,1789.5600000000002,electrónica,8,188,2,2278,70930,Nueva Túnez,Sonora,5
ord_464933c9f335864f6dc2cb2ed874,2,prod_00166,sell_00080,2025-03-28 13:27:39.986120,4341.31,694.58,5035.89,comida,15,139,5,1266,62856,Vieja Saint Kitts y Nevis,Baja California Sur,5
ord_464933c9f335864f6dc2cb2ed874,3,prod_00009,sell_00026,2025-03-28 13:27:39.986120,1643.18,183.86,1827.04,ropa,11,115,2,2743,58257,Vieja Burkina Faso,Veracruz de Ignacio de la Llave,5
ord_464933c9f335864f6dc2cb2ed874,4,prod_00090,sell_00083,2025-03-26 13:27:39.986120,196.28,27.71,223.99,herramientas,12,65,4,3944,49491,Vieja Antigua y Barbuda,Jalisco,5
ord_dc86065675b512c5c4a7de78d8b5,1,prod_00123,sell_00044,2025-07-17 07:10:28.905972,4372.93,367.11,4740.04,mascotas,17,39,3,2261,46494,Vieja Papua Nueva Guinea,Distrito Federal,1
ord_dc86065675b512c5c4a7de78d8b5,2,prod_00171,sell_00035,2025-07-17 07:10:28.905972,464.05,110.09,574.14,juguetes,13,68,1,4857,63486,Nueva Gambia,Baja California,1
ord_dc86065675b512c5c4a7de78d8b5,3,prod_00149,sell_00089,2025-07-15 07:10:28.905972,2540.15,487.1,3027.25,salud,15,72,5,1552,68834,San Ignacio los altos,Tlaxcala,1
ord_dc86065675b512c5c4a7de78d8b5,4,prod_00005,sell_00045,2025-07-15 07:10:28.905972,1081.3,231.61,1312.9099999999999,mascotas,15,146,2,2454,81975,Nueva Guinea Ecuatorial,Zacatecas,1
ord_aa520fa844674715d47991bb273c,1,prod_00031,sell_00071,2024-09-12 02:42:39.971426,2654.95,322.74,2977.6899999999996,mascotas,12,54,2,1667,1867,Nueva Bosnia y Herzegovina,Puebla,4
ord_6b390932742834d67b72ae3c84f2,1,prod_00079,sell_00029,2024-10-20 06:51:05.130716,2163.33,132.89,2296.22,herramientas,20,126,2,867,83553,Vieja Haití,San Luis Potosí,5
ord_6b390932742834d67b72ae3c84f2,2,prod_00100,sell_00042,2024-10-18 06:51:05.130716,552.22,107.5,659.72,mascotas,13,109,4,963,53650,San Juan los bajos,Colima,5
ord_6b390932742834d67b72ae3c84f2,3,prod_00157,sell_00095,2024-10-20 06:51:05.130716,4709.69,281.76,4991.45,hogar,17,63,2,1233,66715,San Germán los altos,Quintana Roo,5
ord_b1ad5fd024084da9d7c000ddbf92,1,prod_00001,sell_00028,2025-04-29 22:02:06.039254,1195.07,224.75,1419.82,electrónica,8,188,2,2278,33273,San Miriam los altos,Jalisco,5
ord_b1ad5fd024084da9d7c000ddbf92,2,prod_00152,sell_00078,2025-05-01 22:02:06.039254,606.21,43.56,649.77,salud,16,61,1,867,85287,Vieja Malta,Tlaxcala,5
ord_b1ad5fd024084da9d7c000ddbf92,3,prod_00113,sell_00003,2025-04-30 22:02:06.039254,1556.95,220.25,1777.2,salud,11,128,5,534,28883,Nueva Eritrea,Nayarit,5
ord_b1ad5fd024084da9d7c000ddbf92,4,prod_00071,sell_00032,2025-04-30 22:02:06.039254,4846.12,1076.81,5922.93,herramientas,16,192,1,4708,13256,San Lorenzo los altos,Sinaloa,5
ord_c4a2dc575b6164068329a0a447ee,1,prod_00038,sell_00057,2024-10-13 12:17:47.912237,806.8,147.41,954.2099999999999,juguetes,13,89,1,4648,12535,San Margarita de la Montaña,Aguascalientes,5
ord_c4a2dc575b6164068329a0a447ee,2,prod_00088,sell_00082,2024-10-13 12:17:47.912237,1027.88,179.61,1207.4900000000002,libros,9,153,5,3257,27002,Nueva Brunei Darussalam,Morelos,5
ord_c4a2dc575b6164068329a0a447ee,3,prod_00026,sell_00037,2024-10-13 12:17:47.912237,3989.5,400.68,4390.18,deportes,11,140,5,4679,25679,San Rufino los altos,Guerrero,5
ord_c4a2dc575b6164068329a0a447ee,4,prod_00053,sell_00080,2024-10-14 12:17:47.912237,4087.65,896.14,4983.79,electrónica,11,153,1,1546,62856,Vieja Saint Kitts y Nevis,Baja California Sur,5
ord_c4a2dc575b6164068329a0a447ee,5,prod_00156,sell_00077,2024-10-13 12:17:47.912237,3516.35,830.79,4347.139999999999,herramientas,9,140,5,4977,56395,San Eric los altos,Querétaro,5
ord_1291b5389173186aa555510e26f8,1,prod_00128,sell_00057,2025-08-14 04:42:02.891629,4249.23,536.62,4785.849999999999,herramientas,17,146,3,4586,12535,San Margarita de la Montaña,Aguascalientes,4
ord_1291b5389173186aa555510e26f8,2,prod_00050,sell_00096,2025-08-14 04:42:02.891629,1481.3,148.91,1630.21,salud,11,255,4,2411,30635,Vieja Marruecos,Jalisco,4
ord_1291b5389173186aa555510e26f8,3,prod_00044,sell_00031,2025-08-12 04:42:02.891629,3984.09,485.13,4469.22,electrónica,13,161,2,4268,17776,Nueva Nauru,Sonora,4
ord_422772476d46e52d349637725733,1,prod_00129,sell_00017,2025-08-11 06:02:45.568336,3132.85,361.69,3494.54,ropa,11,55,5,1796,57446,Nueva Tuvalu,Baja California Sur,3
ord_422772476d46e52d349637725733,2,prod_00144,sell_00008,2025-08-11 06:02:45.568336,3984.68,313.56,4298.24,salud,10,131,4,1878,19722,San Nicolás los altos,San Luis Potosí,3
ord_422772476d46e52d349637725733,3,prod_00036,sell_00007,2025-08-10 06:02:45.568336,1253.4,216.62,1470.02,mascotas,10,167,2,1482,19439,Vieja República de Corea,San Luis Potosí,3
ord_477e873cd1bcd7ecadcc2bb4bb92,1,prod_00171,sell_00035,2025-08-17 02:40:51.966161,1294.26,89.7,1383.96,juguetes,13,68,1,4857,63486,Nueva Gambia,Baja California,2
ord_ad78ea01695abbbff92e9bc36f03,1,prod_00158,sell_00072,2025-08-13 04:14:50.657482,579.19,70.29,649.48,electrónica,12,168,5,3523,74249,Nueva Santo Tomé y Príncipe,Chihuahua,3
ord_061d5b9f2493ebfc001df686157f,1,prod_00072,sell_00027,2025-01-11 07:40:41.370188,1821.63,108.61,1930.24,libros,15,145,2,2808,60265,Vieja Mauricio,Oaxaca,3
ord_061d5b9f2493ebfc001df686157f,2,prod_00120,sell_00028,2025-01-11 07:40:41.370188,3137.06,702.99,3840.05,ropa,11,179,3,345,33273,San Miriam los altos,Jalisco,3
ord_061d5b9f2493ebfc001df686157f,3,prod_00174,sell_00005,2025-01-12 07:40:41.370188,3347.6,525.22,3872.8199999999997,hogar,11,164,4,3558,70824,San Rufino de la Montaña,Nayarit,3
ord_061d5b9f2493ebfc001df686157f,4,prod_00100,sell_00023,2025-01-13 07:40:41.370188,1741.42,118.37,1859.79,mascotas,13,109,4,963,87663,San Flavio los altos,Baja California Sur,3
ord_061d5b9f2493ebfc001df686157f,5,prod_00014,sell_00085,2025-01-13 07:40:41.370188,2705.87,545.22,3251.09,libros,14,93,5,838,70675,San Pedro los altos,Guerrero,3
ord_f3530d80ab5ecddc04cf90396572,1,prod_00143,sell_00056,2025-05-16 05:19:52.941386,4081.8,699.83,4781.63,herramientas,12,165,5,4348,45055,Nueva Lituania,Distrito Federal,4
ord_f3530d80ab5ecddc04cf90396572,2,prod_00150,sell_00091,2025-05-16 05:19:52.941386,384.02,44.71,428.72999999999996,ropa,16,145,3,4849,23002,San Luisa los altos,Sonora,4
ord_04747fda647844c0aa1de12aece7,1,prod_00025,sell_00084,2025-05-31 09:24:35.234379,4100.53,766.35,4866.88,mascotas,10,105,3,4369,62527,San Gustavo los bajos,Sinaloa,4
ord_04747fda647844c0aa1de12aece7,2,prod_00056,sell_00055,2025-05-31 09:24:35.234379,3270.71,648.8,3919.51,deportes,10,50,3,4126,67055,San Aldonza de la Montaña,Colima,4
ord_2509b26b819a47c30de117423c7b,1,prod_00052,sell_00082,2025-01-31 00:43:41.602314,3564.19,296.56,3860.75,libros,8,108,4,475,27002,Nueva Brunei Darussalam,Morelos,2
ord_2509b26b819a47c30de117423c7b,2,prod_00092,sell_00024,2025-02-02 00:43:41.602314,4677.32,401.91,5079.23,comida,12,82,3,2720,24876,San Alfredo los altos,San Luis Potosí,2
ord_2509b26b819a47c30de117423c7b,3,prod_00128,sell_00037,2025-01-31 00:43:41.602314,3600.1,856.68,4456.78,herramientas,17,146,3,4586,25679,San Rufino los altos,Guerrero,2
ord_b1b81de9f0a27e4520fc315863ce,1,prod_00049,sell_00058,2025-03-02 03:58:47.008003,3904.21,578.26,4482.47,electrónica,12,111,1,513,96802,San Timoteo de la Montaña,Guanajuato,2
ord_b1b81de9f0a27e4520fc315863ce,2,prod_00040,sell_00049,2025-03-03 03:58:47.008003,1735.53,188.18,1923.71,juguetes,14,71,1,4812,87190,San Aurelio de la Montaña,Quintana Roo,2
ord_b1b81de9f0a27e4520fc315863ce,3,prod_00115,sell_00001,2025-03-03 03:58:47.008003,3575.42,740.72,4316.14,mascotas,7,211,2,3164,49469,Nueva Tailandia,Jalisco,2
ord_b1b81de9f0a27e4520fc315863ce,4,prod_00036,sell_00089,2025-03-03 03:58:47.008003,1041.09,138.97,1180.06,mascotas,10,167,2,1482,68834,San Ignacio los altos,Tlaxcala,2
ord_b1b81de9f0a27e4520fc315863ce,5,prod_00188,sell_00033,2025-03-02 03:58:47.008003,2592.73,297.0,2889.73,deportes,9,149,5,4002,79444,San Gonzalo los bajos,Guerrero,2
ord_4bdc1d1b81dbb2d901a9a34e718e,1,prod_00017,sell_00084,2025-05-31 14:21:50.031987,2825.3,392.03,3217.33,herramientas,9,55,2,959,62527,San Gustavo los bajos,Sinaloa,4
ord_0bd758c35e197d258d02d76d48c1,1,prod_00115,sell_00072,2025-01-13 12:16:41.412251,4696.15,744.35,5440.5,mascotas,7,211,2,3164,74249,Nueva Santo Tomé y Príncipe,Chihuahua,1
ord_7840e3c7739fa3054ed0c2594350,1,prod_00016,sell_00019,2025-03-10 12:23:40.666042,4885.88,325.18,5211.06,deportes,14,72,4,4048,38027,Nueva Polonia,Zacatecas,4
ord_7840e3c7739fa3054ed0c2594350,2,prod_00183,sell_00099,2025-03-12 12:23:40.666042,1030.54,251.73,1282.27,herramientas,16,123,1,2086,72832,Nueva Tailandia,Sonora,4
ord_7840e3c7739fa3054ed0c2594350,3,prod_00018,sell_00013,2025-03-12 12:23:40.666042,1786.23,112.17,1898.4,mascotas,19,160,1,3209,21903,San Delia los altos,San Luis Potosí,4
ord_7840e3c7739fa3054ed0c2594350,4,prod_00095,sell_00022,2025-03-10 12:23:40.666042,4474.3,837.26,5311.56,ropa,16,132,5,3897,64947,Vieja Ucrania,Guerrero,4
ord_4633485139ff7f2eb885ce225e28,1,prod_00034,sell_00076,2025-03-28 10:37:57.752920,4765.14,998.09,5763.2300000000005,mascotas,18,98,1,2114,55007,Nueva Senegal,Morelos,4
ord_4633485139ff7f2eb885ce225e28,2,prod_00156,sell_00065,2025-03-29 10:37:57.752920,1460.68,124.2,1584.88,herramientas,9,140,5,4977,20478,Vieja Armenia,Colima,4
ord_44b65017e5212d0334d86f58d867,1,prod_00054,sell_00049,2024-12-20 22:05:45.453635,3082.16,334.29,3416.45,comida,19,166,5,413,87190,San Aurelio de la Montaña,Quintana Roo,3
ord_44b65017e5212d0334d86f58d867,2,prod_00064,sell_00022,2024-12-21 22:05:45.453635,2455.33,297.76,2753.09,comida,11,107,3,989,64947,Vieja Ucrania,Guerrero,3
ord_44b65017e5212d0334d86f58d867,3,prod_00178,sell_00027,2024-12-21 22:05:45.453635,2870.98,420.28,3291.26,electrónica,15,134,5,2112,60265,Vieja Mauricio,Oaxaca,3
ord_44b65017e5212d0334d86f58d867,4,prod_00110,sell_00016,2024-12-22 22:05:45.453635,3619.07,891.69,4510.76,ropa,11,98,1,4172,40804,Nueva Malta,Guanajuato,3
ord_cc9aa5540c5b3cf91373e848e256,1,prod_00015,sell_00024,2024-12-19 01:10:02.921437,1053.68,183.55,1237.23,hogar,11,56,4,2686,24876,San Alfredo los altos,San Luis Potosí,2
ord_cc9aa5540c5b3cf91373e848e256,2,prod_00079,sell_00100,2024-12-20 01:10:02.921437,3931.9,934.44,4866.34,herramientas,20,126,2,867,7264,Nueva Côte d'Ivoire,San Luis Potosí,2
ord_cc9aa5540c5b3cf91373e848e256,3,prod_00028,sell_00027,2024-12-20 01:10:02.921437,4422.77,313.54,4736.31,salud,15,256,2,4687,60265,Vieja Mauricio,Oaxaca,2
ord_faf04eafbc204b839e2cc8063444,1,prod_00059,sell_00023,2024-10-12 01:56:18.454961,1026.24,134.91,1161.15,deportes,17,117,4,4851,87663,San Flavio los altos,Baja California Sur,4
ord_662f213413304eeef2a3b6da0e60,1,prod_00033,sell_00055,2024-11-05 05:59:19.667297,627.59,99.34,726.9300000000001,juguetes,11,117,5,572,67055,San Aldonza de la Montaña,Colima,3
ord_662f213413304eeef2a3b6da0e60,2,prod_00171,sell_00048,2024-11-03 05:59:19.667297,2200.41,214.97,2415.3799999999997,juguetes,13,68,1,4857,73758,Nueva Iraq,Campeche,3
ord_662f213413304eeef2a3b6da0e60,3,prod_00057,sell_00082,2024-11-05 05:59:19.667297,4593.35,316.86,4910.21,libros,14,109,4,668,27002,Nueva Brunei Darussalam,Morelos,3
ord_662f213413304eeef2a3b6da0e60,4,prod_00125,sell_00023,2024-11-05 05:59:19.667297,4946.56,350.04,5296.6,comida,20,83,3,375,87663,San Flavio los altos,Baja California Sur,3
ord_cc641040428f6dce038e91d7aa96,1,prod_00170,sell_00001,2025-02-12 01:30:43.693481,4996.88,1096.6,6093.48,deportes,15,158,5,2472,49469,Nueva Tailandia,Jalisco,3
ord_cc641040428f6dce038e91d7aa96,2,prod_00150,sell_00081,2025-02-12 01:30:43.693481,4483.89,570.79,5054.68,ropa,16,145,3,4849,43668,Vieja China,Zacatecas,3
ord_cc641040428f6dce038e91d7aa96,3,prod_00036,sell_00070,2025-02-14 01:30:43.693481,4548.33,610.74,5159.07,mascotas,10,167,2,1482,10604,San Alma los altos,Hidalgo,3
ord_5b58405d8c9eb0469593a5cdcb2a,1,prod_00010,sell_00094,2025-01-11 09:47:47.835028,1032.34,220.52,1252.86,salud,14,101,1,1841,80998,San José Manuél de la Montaña,Puebla,4
ord_5b58405d8c9eb0469593a5cdcb2a,2,prod_00062,sell_00001,2025-01-11 09:47:47.835028,468.17,96.27,564.44,deportes,8,115,2,976,49469,Nueva Tailandia,Jalisco,4
ord_5b58405d8c9eb0469593a5cdcb2a,3,prod_00112,sell_00076,2025-01-10 09:47:47.835028,1492.46,88.93,1581.39,salud,16,125,5,1474,55007,Nueva Senegal,Morelos,4
ord_5b58405d8c9eb0469593a5cdcb2a,4,prod_00019,sell_00081,2025-01-11 09:47:47.835028,671.56,59.43,730.9899999999999,electrónica,9,120,1,1283,43668,Vieja China,Zacatecas,4
ord_0b463580d2670afbdfd282027c96,1,prod_00081,sell_00095,2025-07-29 14:23:34.443076,1903.81,236.89,2140.7,herramientas,16,171,4,4022,66715,San Germán los altos,Quintana Roo,1
ord_675c351a58ac7dd3a36804e96a61,1,prod_00192,sell_00039,2025-01-09 14:53:23.460664,1603.3,136.42,1739.72,deportes,13,101,1,4923,31752,San Esther los altos,Michoacán de Ocampo,4
ord_675c351a58ac7dd3a36804e96a61,2,prod_00062,sell_00039,2025-01-07 14:53:23.460664,4830.99,272.76,5103.75,deportes,8,115,2,976,31752,San Esther los altos,Michoacán de Ocampo,4
ord_675c351a58ac7dd3a36804e96a61,3,prod_00182,sell_00059,2025-01-09 14:53:23.460664,1840.69,418.25,2258.94,herramientas,10,70,5,2662,60271,Vieja Noruega,Coahuila de Zaragoza,4
ord_675c351a58ac7dd3a36804e96a61,4,prod_00008,sell_00010,2025-01-09 14:53:23.460664,1329.72,83.12,1412.8400000000001,electrónica,17,124,4,1910,66556,Vieja Islas Salomón,Baja California Sur,4
ord_675c351a58ac7dd3a36804e96a61,5,prod_00024,sell_00051,2025-01-07 14:53:23.460664,783.31,80.94,864.25,mascotas,13,158,3,597,97211,San Gabino los bajos,Sinaloa,4
ord_977113aa63e2c04c578cb733c009,1,prod_00171,sell_00062,2024-10-16 03:26:36.351755,1700.28,208.17,1908.45,juguetes,13,68,1,4857,35374,Nueva Iraq,Campeche,4
ord_977113aa63e2c04c578cb733c009,2,prod_00133,sell_00050,2024-10-15 03:26:36.351755,541.1,41.18,582.28,electrónica,17,95,5,807,63630,San Georgina de la Montaña,Querétaro,4
ord_977113aa63e2c04c578cb733c009,3,prod_00030,sell_00010,2024-10-14 03:26:36.351755,2823.32,468.16,3291.48,ropa,20,43,4,2417,66556,Vieja Islas Salomón,Baja California Sur,4
ord_99112b35cf227b60d2ab9b19b62c,1,prod_00111,sell_00062,2025-06-22 10:50:13.022530,4917.75,733.82,5651.57,libros,6,60,1,4772,35374,Nueva Iraq,Campeche,1
