order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
ord_0187d009d5af079ffab260daf5e9,cus_b055a72e7cca501bfb71a3e12568,shipped,2025-03-11 13:52:52.587458,2025-03-11 15:52:52.587458,2025-03-13 15:52:52.587458,,2025-03-18 15:52:52.587458
ord_36c2ddc7118e67c2f26b0f29736b,cus_691471a1f42fcbfe513a6e904031,unavailable,2025-03-14 22:57:35.969343,2025-03-15 00:57:35.969343,2025-03-16 00:57:35.969343,,2025-03-24 00:57:35.969343
ord_f4460aca90372ef1ceabd0d36484,cus_010381b4960ed7cd52ab97785af8,delivered,2025-06-01 15:55:13.279005,2025-06-01 17:55:13.279005,2025-06-03 17:55:13.279005,2025-06-06 17:55:13.279005,2025-06-07 17:55:13.279005
ord_da8b4b488b9d6191e700e93859d4,cus_421f564865a03e79679a986beaea,delivered,2025-06-19 12:09:41.680853,2025-06-20 10:09:41.680853,2025-06-23 10:09:41.680853,2025-06-26 10:09:41.680853,2025-06-26 10:09:41.680853
ord_c86f70cc02c49e60d3c2d723b3ea,cus_73cbaf9d29d693233275a739c577,delivered,2025-02-08 07:39:59.221062,2025-02-09 06:39:59.221062,2025-02-12 06:39:59.221062,2025-02-17 06:39:59.221062,2025-02-18 06:39:59.221062
ord_cafd95f93cc4f2c81f41ec855217,cus_b117cbf3fcb26e978ed1270e6134,canceled,2025-06-27 06:08:31.401679,2025-06-27 20:08:31.401679,2025-06-28 20:08:31.401679,,2025-07-03 20:08:31.401679
ord_71c1b197b3996f2a170fb31ccf54,cus_8db96dcbe8293f139fe82d588845,delivered,2025-01-20 15:28:58.634345,2025-01-21 06:28:58.634345,2025-01-22 06:28:58.634345,2025-01-26 06:28:58.634345,2025-01-28 06:28:58.634345
ord_ea1e304d8703c1ce64b4236d71e7,cus_7ce654b986880ff3074cca7a5afd,processing,2025-06-06 17:24:15.672179,2025-06-07 15:24:15.672179,2025-06-09 15:24:15.672179,,2025-06-13 15:24:15.672179
ord_8bfb63f75c7a859c0c5ad31f9e70,cus_0e48681014a2a285621d90f97535,delivered,2025-07-24 06:31:17.441131,2025-07-24 19:31:17.441131,2025-07-25 19:31:17.441131,2025-07-26 19:31:17.441131,2025-07-27 19:31:17.441131
ord_22f6a154a22f63327e0640278652,cus_7b22cb83d1fad89695999a0fc15d,delivered,2025-09-01 12:55:34.131943,2025-09-01 17:55:34.131943,2025-09-04 17:55:34.131943,2025-09-07 17:55:34.131943,2025-09-08 17:55:34.131943
ord_5142d2d497b2b2855749ed361f59,cus_817a486de8e1ec15aa5fd956c848,delivered,2025-01-25 02:45:20.598475,2025-01-25 15:45:20.598475,2025-01-27 15:45:20.598475,2025-01-30 15:45:20.598475,2025-01-31 15:45:20.598475
ord_77af7de9b9bd5a85444d287d1aaf,cus_bd7523eb91062161148ecda34f0e,delivered,2024-10-26 10:03:01.062801,2024-10-26 13:03:01.062801,2024-10-27 13:03:01.062801,2024-10-30 13:03:01.062801,2024-10-31 13:03:01.062801
ord_8a4d64cf30e9dd785ff7e31c240d,cus_da597ff7b5c2f0c0f624761d5d38,delivered,2025-06-18 11:03:38.251548,2025-06-18 21:03:38.251548,2025-06-20 21:03:38.251548,2025-06-23 21:03:38.251548,2025-06-23 21:03:38.251548
ord_586c090500580b25650e1813f686,cus_f5874d160dc2a6d31810e75564fe,delivered,2025-06-04 12:43:44.299451,2025-06-04 19:43:44.299451,2025-06-07 19:43:44.299451,2025-06-08 19:43:44.299451,2025-06-09 19:43:44.299451
ord_c184c4c73d42680faf2e2351d60b,cus_3c96c32ea57c39578f41211ee941,processing,2024-09-17 21:41:13.452767,2024-09-18 09:41:13.452767,2024-09-20 09:41:13.452767,,2024-09-23 09:41:13.452767
ord_b425c3104c23d9c0829404e7ada1,cus_9c748d19efee72035f60f2941119,delivered,2025-08-13 07:58:40.500559,2025-08-14 07:58:40.500559,2025-08-17 07:58:40.500559,2025-08-22 07:58:40.500559,2025-08-22 07:58:40.500559
ord_3680ed0399a2a1287fd4fc9b41d2,cus_2153e3abe08a33536bb91048ed60,shipped,2024-12-13 15:13:31.402745,2024-12-13 17:13:31.402745,2024-12-16 17:13:31.402745,,2024-12-22 17:13:31.402745
ord_a04d8193aab70f28b918dccac081,cus_9a6b7876dcf131108899caffda4e,delivered,2024-09-03 21:55:21.443476,2024-09-04 11:55:21.443476,2024-09-06 11:55:21.443476,2024-09-11 11:55:21.443476,2024-09-12 11:55:21.443476
ord_1a6a29ffc60dff5a53d6a300045c,cus_0a71747eb6bce9cd8869d26f804c,invoiced,2024-10-19 23:58:02.673881,2024-10-20 06:58:02.673881,2024-10-23 06:58:02.673881,,2024-10-28 06:58:02.673881
ord_161af77a0042429026f8a3f854a5,cus_d1f4b860a30c1fd1b9f1c78ce757,shipped,2025-04-10 10:21:01.562716,2025-04-11 06:21:01.562716,2025-04-13 06:21:01.562716,,2025-04-20 06:21:01.562716
ord_0b6ecf47c3a7e0420b69df1f77c6,cus_b898e66da6a0c5a8e48c37061deb,delivered,2025-07-28 10:36:57.495950,2025-07-29 01:36:57.495950,2025-07-30 01:36:57.495950,2025-08-01 01:36:57.495950,2025-08-01 01:36:57.495950
ord_395ebd58a335f0d859dde67d2522,cus_1f71748e80a74356440ee8e87c42,delivered,2024-11-05 22:31:13.871545,2024-11-06 16:31:13.871545,2024-11-07 16:31:13.871545,2024-11-10 16:31:13.871545,2024-11-13 16:31:13.871545
ord_512ee1399f3a91a8834e729145cf,cus_8e36a7b3217e29edceaa2066d049,delivered,2024-12-01 08:15:15.507554,2024-12-01 21:15:15.507554,2024-12-02 21:15:15.507554,2024-12-05 21:15:15.507554,2024-12-08 21:15:15.507554
ord_43bb3fe3ab782c53138f13b9caba,cus_4a958667a1f7871d853535a2e7fc,delivered,2025-07-07 21:54:01.768847,2025-07-08 11:54:01.768847,2025-07-11 11:54:01.768847,2025-07-13 11:54:01.768847,2025-07-13 11:54:01.768847
ord_55f3eee8ee4594c53073c096e362,cus_1fe233ab3768f4fabac48b2a83e4,delivered,2025-02-09 15:20:10.897134,2025-02-10 06:20:10.897134,2025-02-13 06:20:10.897134,2025-02-18 06:20:10.897134,2025-02-19 06:20:10.897134
ord_18c137f3edd819487cdfe24836f5,cus_ad936b3350bb0892c32dfd69e1a5,shipped,2024-11-16 09:43:18.416591,2024-11-17 05:43:18.416591,2024-11-19 05:43:18.416591,,2024-11-24 05:43:18.416591
ord_8c9be14746cf436584a586d8ba46,cus_35b60ea8b0b0abd09bbea219c4ee,delivered,2024-09-30 03:15:10.148078,2024-09-30 08:15:10.148078,2024-10-01 08:15:10.148078,2024-10-04 08:15:10.148078,2024-10-04 08:15:10.148078
ord_9a52067496c45689830b89cd3e4f,cus_c665b33648b6927798689e1471ec,delivered,2025-03-10 17:24:48.349097,2025-03-11 00:24:48.349097,2025-03-14 00:24:48.349097,2025-03-15 00:24:48.349097,2025-03-16 00:24:48.349097
ord_016d4e4f7c88b36132e0a567e976,cus_a31f04b0e5d2e6cc05b8278823bf,delivered,2025-06-16 12:03:22.062404,2025-06-16 18:03:22.062404,2025-06-17 18:03:22.062404,2025-06-21 18:03:22.062404,2025-06-23 18:03:22.062404
ord_a2ad319305a44acc0ce4ae9d8400,cus_6731140836f759e5cf6f2fb67c81,canceled,2025-07-21 20:32:10.937444,2025-07-22 09:32:10.937444,2025-07-23 09:32:10.937444,,2025-07-24 09:32:10.937444
ord_b7cf0a55c74a53b94f1e468f6f6b,cus_e65176be5a6cd6d343afb69d1449,shipped,2025-03-14 23:43:23.956622,2025-03-15 15:43:23.956622,2025-03-17 15:43:23.956622,,2025-03-25 15:43:23.956622
ord_5334a7990312365f0ed0f0cefff8,cus_211816ed26a281fdf76ac4b85a48,delivered,2025-08-27 03:17:12.636349,2025-08-27 12:17:12.636349,2025-08-29 12:17:12.636349,2025-09-03 12:17:12.636349,2025-09-04 12:17:12.636349
ord_481928f37917b848e51f1c96e9cd,cus_84cfde91c9762110c627b5482114,delivered,2025-02-24 21:12:14.269583,2025-02-25 10:12:14.269583,2025-02-27 10:12:14.269583,2025-03-01 10:12:14.269583,2025-03-02 10:12:14.269583
ord_f7d75fd9115f569222ee838d8d89,cus_ea2e3a368ce00cacd0632bdcbac6,delivered,2025-05-04 12:28:43.502068,2025-05-05 08:28:43.502068,2025-05-08 08:28:43.502068,2025-05-13 08:28:43.502068,2025-05-16 08:28:43.502068
ord_3cbaf45d71b07a418896553a43cb,cus_6f5c53bd839cf331a4e88f87c447,delivered,2024-11-10 14:13:53.246148,2024-11-11 02:13:53.246148,2024-11-14 02:13:53.246148,2024-11-17 02:13:53.246148,2024-11-20 02:13:53.246148
ord_bd869094d4984b33b4b40aeb3edb,cus_89d9b7de7f20ec0573e85d60f070,delivered,2024-10-30 04:29:37.777225,2024-10-30 14:29:37.777225,2024-10-31 14:29:37.777225,2024-11-01 14:29:37.777225,2024-11-04 14:29:37.777225
ord_e45f976a091fc1bb49055858fe37,cus_3dc8733f912188c59ed259a127ea,delivered,2025-08-29 14:32:51.776767,2025-08-30 03:32:51.776767,2025-08-31 03:32:51.776767,2025-09-05 03:32:51.776767,2025-09-07 03:32:51.776767
ord_f91a9de77800134003a3efc86b5d,cus_cba80f0975b296586dc33f4270bb,delivered,2025-05-18 14:31:43.057711,2025-05-19 12:31:43.057711,2025-05-22 12:31:43.057711,2025-05-25 12:31:43.057711,2025-05-27 12:31:43.057711
ord_e1f2f5b09d1570671b256ae3ff00,cus_351e981eb8a3fb2f193985364c09,delivered,2025-01-17 11:01:27.814798,2025-01-17 16:01:27.814798,2025-01-20 16:01:27.814798,2025-01-21 16:01:27.814798,2025-01-21 16:01:27.814798
ord_b4ce7f2593f15ed0d06630cd634c,cus_0fb55befb48bcb1b49319f369d53,invoiced,2024-12-04 11:20:59.668939,2024-12-04 22:20:59.668939,2024-12-07 22:20:59.668939,,2024-12-14 22:20:59.668939
ord_f6111465043e03e92ac814b180a8,cus_2082d9a5d755741eee512d8bc4df,processing,2025-02-09 14:06:26.054648,2025-02-09 18:06:26.054648,2025-02-12 18:06:26.054648,,2025-02-13 18:06:26.054648
ord_22b0b4fc85ab7072f41b7ead8dba,cus_cae3a6058b88d9bb15f83f049f39,delivered,2025-07-26 16:08:14.463716,2025-07-27 02:08:14.463716,2025-07-28 02:08:14.463716,2025-07-30 02:08:14.463716,2025-07-31 02:08:14.463716
ord_29d585f4fb6e59f201eb09509cde,cus_ce6395dea1093f2b51280d92137b,delivered,2025-05-23 02:22:44.742659,2025-05-23 05:22:44.742659,2025-05-24 05:22:44.742659,2025-05-28 05:22:44.742659,2025-05-30 05:22:44.742659
ord_00c29057de1649996cf29e3c6453,cus_0b943b64a1cf75c431764d559adb,delivered,2025-02-01 08:48:32.984931,2025-02-01 20:48:32.984931,2025-02-04 20:48:32.984931,2025-02-05 20:48:32.984931,2025-02-08 20:48:32.984931
ord_a492d71484eb7236f49e32de7f0c,cus_ee691be4b0c46711949b9aaba8d3,processing,2025-05-15 04:51:57.518176,2025-05-15 21:51:57.518176,2025-05-17 21:51:57.518176,,2025-05-21 21:51:57.518176
ord_7dd4325b60ec0d31908015177004,cus_e505c8fc1b66e939e2a48f63a6d5,delivered,2025-07-07 06:55:17.550179,2025-07-08 04:55:17.550179,2025-07-10 04:55:17.550179,2025-07-13 04:55:17.550179,2025-07-16 04:55:17.550179
ord_365cd8f2c129c8d5ddb3206c440d,cus_43a3765e85b2bc724f70c4ea5f8b,delivered,2025-02-14 19:02:47.060721,2025-02-15 11:02:47.060721,2025-02-17 11:02:47.060721,2025-02-19 11:02:47.060721,2025-02-19 11:02:47.060721
ord_2b666d4ee84cf87c8c28bb655916,cus_364f4120c7dca36061d5e0ce2d85,delivered,2025-03-07 21:12:42.552469,2025-03-07 23:12:42.552469,2025-03-09 23:12:42.552469,2025-03-10 23:12:42.552469,2025-03-13 23:12:42.552469
ord_2be3b0c079b5d4cb8ff47f8f11ae,cus_fe95379f800faa9e3e374e22ea9a,canceled,2025-03-12 18:53:52.178615,2025-03-13 10:53:52.178615,2025-03-16 10:53:52.178615,,2025-03-24 10:53:52.178615
ord_cea35eefeae12a0f494cc2d61b6d,cus_f349bdd8b36a53c490964c1ef867,delivered,2025-05-29 23:48:53.144839,2025-05-30 00:48:53.144839,2025-06-01 00:48:53.144839,2025-06-03 00:48:53.144839,2025-06-06 00:48:53.144839
ord_2cd191e53700ad9481fffe9424b5,cus_4c5c01b0ad74418958c45fdd26e9,delivered,2025-09-01 09:09:20.443367,2025-09-01 12:09:20.443367,2025-09-04 12:09:20.443367,2025-09-05 12:09:20.443367,2025-09-05 12:09:20.443367
ord_7c2157af98f88b63c4d76aaa70b8,cus_c491ed24c55aa42dceb2295434d6,delivered,2025-08-08 23:57:12.167034,2025-08-09 05:57:12.167034,2025-08-11 05:57:12.167034,2025-08-12 05:57:12.167034,2025-08-14 05:57:12.167034
ord_4e7131b49fcc506bdc65052e9f5e,cus_114e33b8e7e0f6bf06dd443f429b,delivered,2025-04-22 13:34:56.272521,2025-04-22 21:34:56.272521,2025-04-23 21:34:56.272521,2025-04-27 21:34:56.272521,2025-04-27 21:34:56.272521
ord_aa89b209044ec42d0d53c4418d2b,cus_fc8af8edbd99bb5914469531f91c,delivered,2025-02-10 18:09:13.399614,2025-02-11 16:09:13.399614,2025-02-13 16:09:13.399614,2025-02-17 16:09:13.399614,2025-02-18 16:09:13.399614
ord_dda45468f206283d6522766b364b,cus_7cfa8bd239769672e7f1efa4783e,delivered,2024-11-01 14:46:31.353378,2024-11-01 23:46:31.353378,2024-11-02 23:46:31.353378,2024-11-06 23:46:31.353378,2024-11-06 23:46:31.353378
ord_4e01d6ef761f8e8c47c04973b0f8,cus_2438ebb06f2c9d43ba7748a63d62,delivered,2024-09-25 10:45:17.468521,2024-09-26 06:45:17.468521,2024-09-29 06:45:17.468521,2024-09-30 06:45:17.468521,2024-10-02 06:45:17.468521
ord_2d7ade60b689994479d920577013,cus_88432b120e68416b46cca45afb1c,delivered,2024-10-04 07:32:41.088344,2024-10-05 01:32:41.088344,2024-10-08 01:32:41.088344,2024-10-11 01:32:41.088344,2024-10-12 01:32:41.088344
ord_5e1b1ef62952847f781782c4e7d4,cus_f2a364d6e8b38da09ae2f849d972,delivered,2025-04-01 06:58:36.457147,2025-04-01 11:58:36.457147,2025-04-03 11:58:36.457147,2025-04-08 11:58:36.457147,2025-04-08 11:58:36.457147
ord_6208aaa53f43203553ba5327511f,cus_839c7d52b0e614b0475f88ee271e,delivered,2024-10-13 18:36:56.759248,2024-10-13 20:36:56.759248,2024-10-16 20:36:56.759248,2024-10-18 20:36:56.759248,2024-10-20 20:36:56.759248
ord_e4f7c6e39a6aa9485f3972dc9786,cus_ca52900948bbf02cf64759d633a4,delivered,2025-07-20 13:29:22.164767,2025-07-20 17:29:22.164767,2025-07-21 17:29:22.164767,2025-07-25 17:29:22.164767,2025-07-25 17:29:22.164767
ord_fdbdfc90f8492a3b532618ae8c95,cus_512e2f24159a4bdd210493d5a5e8,delivered,2025-06-12 01:58:41.453761,2025-06-12 03:58:41.453761,2025-06-14 03:58:41.453761,2025-06-17 03:58:41.453761,2025-06-18 03:58:41.453761
ord_0a742bd0f4f797f7d266b43ab3bf,cus_27018c36d2d7b4271baa4084d355,shipped,2025-07-03 21:31:03.553782,2025-07-04 12:31:03.553782,2025-07-07 12:31:03.553782,,2025-07-12 12:31:03.553782
ord_dd2e7722f478ee5366fb667148f9,cus_76fc8eea9796cc93aecab6e43358,delivered,2025-05-02 17:36:07.709599,2025-05-02 21:36:07.709599,2025-05-04 21:36:07.709599,2025-05-06 21:36:07.709599,2025-05-06 21:36:07.709599
ord_52f7ce7f81d3020ebd1626541c77,cus_4ab95a7719be3d99b37d94d52ac4,delivered,2025-03-13 01:19:45.507270,2025-03-13 09:19:45.507270,2025-03-15 09:19:45.507270,2025-03-18 09:19:45.507270,2025-03-20 09:19:45.507270
ord_a762bcffefc280b527ccf0db1344,cus_8c036ddb1a24702ce66712f9db71,delivered,2025-01-28 13:25:39.400166,2025-01-29 13:25:39.400166,2025-01-31 13:25:39.400166,2025-02-01 13:25:39.400166,2025-02-01 13:25:39.400166
ord_90492fcff8e1b2414620adf11b49,cus_458eb67ad9e0bd31db2084ccaef3,delivered,2025-07-11 19:56:05.291215,2025-07-12 01:56:05.291215,2025-07-13 01:56:05.291215,2025-07-17 01:56:05.291215,2025-07-17 01:56:05.291215
ord_312270affd9cb8a3f1010fab6e72,cus_e6dd0b851819261374b8b408bfeb,delivered,2025-03-18 00:53:08.395329,2025-03-18 07:53:08.395329,2025-03-21 07:53:08.395329,2025-03-26 07:53:08.395329,2025-03-27 07:53:08.395329
ord_e3aadef1f637ec975147a75fcf7b,cus_25264e0d20df72f00e4644a9b83c,delivered,2025-01-25 20:12:58.615534,2025-01-26 02:12:58.615534,2025-01-27 02:12:58.615534,2025-01-29 02:12:58.615534,2025-02-01 02:12:58.615534
ord_b18906b5294cd3081828181d97b9,cus_7ed02717317744f2bf2ca5c0295e,delivered,2024-12-23 17:46:19.797902,2024-12-24 04:46:19.797902,2024-12-27 04:46:19.797902,2024-12-29 04:46:19.797902,2024-12-30 04:46:19.797902
ord_a4f62c13048129ec8e1348a3ab50,cus_2b36390d8eec20a50eaaf67ca35a,delivered,2025-04-12 23:27:14.558537,2025-04-13 19:27:14.558537,2025-04-14 19:27:14.558537,2025-04-15 19:27:14.558537,2025-04-18 19:27:14.558537
ord_668d6bbc37c32ecdbfc3eb76c631,cus_ff1ea184d34e6cc572fe04584a6c,delivered,2024-12-27 00:34:55.487981,2024-12-27 09:34:55.487981,2024-12-29 09:34:55.487981,2025-01-03 09:34:55.487981,2025-01-04 09:34:55.487981
ord_379f199b82ac80fe80c38c410561,cus_182838fd183cf32b188c7c8d9860,delivered,2025-08-27 19:25:35.596549,2025-08-28 10:25:35.596549,2025-08-31 10:25:35.596549,2025-09-02 10:25:35.596549,2025-09-03 10:25:35.596549
ord_4829ea0cce3b966e596723c96fcf,cus_47db85047d02e2e32f61084072cb,delivered,2025-04-30 06:31:46.388078,2025-04-30 15:31:46.388078,2025-05-02 15:31:46.388078,2025-05-04 15:31:46.388078,2025-05-06 15:31:46.388078
ord_ad41113f1a7277f8dabd3e03a431,cus_c53b0ee3875f492ec55931b6df7f,delivered,2025-02-28 00:50:12.545755,2025-03-01 00:50:12.545755,2025-03-03 00:50:12.545755,2025-03-08 00:50:12.545755,2025-03-11 00:50:12.545755
ord_559ad75c3f2f002b7a86c4205630,cus_0314c94fb3bd8a53b7a5462a4f1a,delivered,2024-12-27 06:47:25.334476,2024-12-27 10:47:25.334476,2024-12-28 10:47:25.334476,2025-01-02 10:47:25.334476,2025-01-04 10:47:25.334476
ord_5a7073782691beeed7f2e10736e2,cus_ec466d55e6cd2ddeb168fbd6d1f1,invoiced,2025-04-19 15:26:03.296251,2025-04-20 10:26:03.296251,2025-04-23 10:26:03.296251,,2025-04-25 10:26:03.296251
ord_f6c248bb303c42e86fa8726e4fe6,cus_30ae516ed0dfd0129fb2a2f52e82,delivered,2025-01-07 12:18:23.945427,2025-01-07 18:18:23.945427,2025-01-09 18:18:23.945427,2025-01-11 18:18:23.945427,2025-01-11 18:18:23.945427
ord_632cac9e01926e843fb5ad64e254,cus_dce3b1870f37df2c5778183bcbcf,delivered,2024-09-20 17:00:13.783874,2024-09-20 20:00:13.783874,2024-09-22 20:00:13.783874,2024-09-24 20:00:13.783874,2024-09-26 20:00:13.783874
ord_1211f90561fb083d76962bab4b73,cus_b2a2b1cc945d08f9b55cef108437,delivered,2025-08-15 05:36:47.369606,2025-08-16 03:36:47.369606,2025-08-18 03:36:47.369606,2025-08-19 03:36:47.369606,2025-08-22 03:36:47.369606
ord_f23fb9cd0ecc0b6aa9be67241176,cus_2815772efeeb61ccaa03e7d7150b,delivered,2024-09-18 11:01:26.963909,2024-09-19 07:01:26.963909,2024-09-20 07:01:26.963909,2024-09-21 07:01:26.963909,2024-09-24 07:01:26.963909
ord_f9cff39a12390bbec77a9471e769,cus_c341249952927b7058c8fcbaa1de,shipped,2025-05-21 10:04:27.071645,2025-05-21 12:04:27.071645,2025-05-22 12:04:27.071645,,2025-05-23 12:04:27.071645
ord_5cdaa22b604cd64162efc80f0a90,cus_5be533ebba0f956d121d3f055ef9,delivered,2025-06-14 16:57:51.940924,2025-06-15 12:57:51.940924,2025-06-17 12:57:51.940924,2025-06-19 12:57:51.940924,2025-06-21 12:57:51.940924
ord_62794e8f4a00638e77ce9b7ef59c,cus_8a207fa7992a63b2e3ba91b81ca2,invoiced,2025-08-04 10:03:14.502965,2025-08-05 07:03:14.502965,2025-08-08 07:03:14.502965,,2025-08-10 07:03:14.502965
ord_9f9ab7ceb5f93d9813a27bca773b,cus_c97d233d181e83409352bbf129e1,processing,2025-08-16 16:40:34.059960,2025-08-17 11:40:34.059960,2025-08-20 11:40:34.059960,,2025-08-26 11:40:34.059960
ord_30723eb04df3d593be63be5ad2ed,cus_a858101ad5296e557e18a9b07c2c,shipped,2024-10-25 17:53:38.538726,2024-10-26 07:53:38.538726,2024-10-27 07:53:38.538726,,2024-11-03 07:53:38.538726
ord_e73467741d0fe983db6245831ebf,cus_774603a1ec9c891da4aefc589a7b,shipped,2025-08-17 00:24:09.119455,2025-08-17 17:24:09.119455,2025-08-18 17:24:09.119455,,2025-08-23 17:24:09.119455
ord_de0cf60abeaf0057509a32014656,cus_d7248db4461407e53eec191d4f7c,processing,2024-11-17 06:55:54.377934,2024-11-17 18:55:54.377934,2024-11-20 18:55:54.377934,,2024-11-25 18:55:54.377934
ord_303af8163e2e14c636ce7881dce5,cus_6eb93243360c6ce69d525ae4536e,delivered,2025-06-26 03:00:00.841240,2025-06-27 01:00:00.841240,2025-06-28 01:00:00.841240,2025-07-01 01:00:00.841240,2025-07-02 01:00:00.841240
ord_e38ddaaf6219b6ff90d2b2040aa9,cus_de30124172bca71d5b2a5dd57468,delivered,2025-06-16 11:12:23.236927,2025-06-17 01:12:23.236927,2025-06-19 01:12:23.236927,2025-06-23 01:12:23.236927,2025-06-26 01:12:23.236927
ord_34c9c8af3461c9b985de40c3f36d,cus_d9789efc68a9a20b0ffd7a2f7a27,canceled,2024-09-21 18:51:39.800334,2024-09-21 22:51:39.800334,2024-09-22 22:51:39.800334,,2024-09-27 22:51:39.800334
ord_844bbc29fc4c5d8632b295df1530,cus_eebb88c088201d240c3a6e379338,processing,2025-05-12 10:15:20.375765,2025-05-13 01:15:20.375765,2025-05-15 01:15:20.375765,,2025-05-17 01:15:20.375765
ord_1a1fb0b580d9de276783f920197e,cus_44b1bac62a312a1814af54178099,shipped,2025-05-11 02:54:38.363440,2025-05-11 21:54:38.363440,2025-05-12 21:54:38.363440,,2025-05-19 21:54:38.363440
ord_a0c8cde312bc0ce0f17a5046d5f2,cus_aa251274fb7495227c3b612900e2,delivered,2024-10-21 07:37:54.127297,2024-10-21 15:37:54.127297,2024-10-24 15:37:54.127297,2024-10-27 15:37:54.127297,2024-10-29 15:37:54.127297
ord_3b3b864800a6e6751f0ab3b39d7a,cus_4bec07f35fc8a2185d436a9de390,delivered,2025-08-21 11:45:30.090256,2025-08-21 20:45:30.090256,2025-08-22 20:45:30.090256,2025-08-27 20:45:30.090256,2025-08-29 20:45:30.090256
ord_a69782570a218486807bcc41217f,cus_872d0b31efc0cb423676be4d3e63,delivered,2025-01-24 20:27:03.982274,2025-01-25 19:27:03.982274,2025-01-27 19:27:03.982274,2025-01-31 19:27:03.982274,2025-02-02 19:27:03.982274
ord_e9ec412e4f26a7c29d660d50d32c,cus_4fc67d691afb901ecfcf2d6fface,invoiced,2025-04-22 03:34:42.436959,2025-04-22 07:34:42.436959,2025-04-23 07:34:42.436959,,2025-04-29 07:34:42.436959
ord_c484cd675b6cfecd6dfeea6492f7,cus_a31f3797a4e7b32e6d6ee1342b94,shipped,2024-10-22 23:45:48.826333,2024-10-23 17:45:48.826333,2024-10-26 17:45:48.826333,,2024-11-02 17:45:48.826333
ord_65d8581ff38ac4e3bd4cbc330c42,cus_7a4aeeaeca35dba2ab2193491bef,delivered,2025-08-13 02:26:50.387932,2025-08-14 02:26:50.387932,2025-08-17 02:26:50.387932,2025-08-20 02:26:50.387932,2025-08-20 02:26:50.387932
ord_7431a9bef873cc469621cf515f08,cus_7ff9a4ae6c8c4549aa80199311a8,delivered,2024-11-04 13:19:36.281169,2024-11-04 19:19:36.281169,2024-11-06 19:19:36.281169,2024-11-09 19:19:36.281169,2024-11-09 19:19:36.281169
ord_cee524ce24672e14a997122dc778,cus_968de2be4e4845f1ae1330a3b7ea,delivered,2024-12-01 16:45:23.737214,2024-12-02 10:45:23.737214,2024-12-03 10:45:23.737214,2024-12-08 10:45:23.737214,2024-12-08 10:45:23.737214
ord_72a92ff327080de9921ebb3e3b0d,cus_c5de8ec61f0a619753f45f6331c0,delivered,2025-01-29 06:29:57.138246,2025-01-30 05:29:57.138246,2025-01-31 05:29:57.138246,2025-02-02 05:29:57.138246,2025-02-03 05:29:57.138246
ord_d3f58b87fea6a596fb1d57943c59,cus_a2a1fe493bacab15426afe1d1a26,delivered,2024-09-22 00:40:55.452041,2024-09-22 19:40:55.452041,2024-09-24 19:40:55.452041,2024-09-26 19:40:55.452041,2024-09-27 19:40:55.452041
ord_dbe5d09af09c1b38980f20b70a87,cus_6ea274d24b3847249260ca9868f8,processing,2025-08-18 14:01:53.564144,2025-08-19 10:01:53.564144,2025-08-22 10:01:53.564144,,2025-08-26 10:01:53.564144
ord_f15c3a336d3551bbccfb1a21dbf0,cus_85a92846d7f36ce229ff7534277c,unavailable,2025-03-29 01:12:49.982394,2025-03-29 18:12:49.982394,2025-03-31 18:12:49.982394,,2025-04-01 18:12:49.982394
ord_a56bbc9c42400466fc51c5e7014a,cus_ac973bb34818a8eb98ce4c3967d9,delivered,2024-09-17 05:43:24.735525,2024-09-17 10:43:24.735525,2024-09-19 10:43:24.735525,2024-09-20 10:43:24.735525,2024-09-21 10:43:24.735525
ord_c5b639ef0820058981738cdf1ba1,cus_05fea9fdba5202b1218b4f2d0881,shipped,2025-06-23 05:46:51.554289,2025-06-23 13:46:51.554289,2025-06-25 13:46:51.554289,,2025-06-30 13:46:51.554289
ord_7ae9c86c5dc3ef20404d5bdd8811,cus_071caa236005275345578de4d08c,delivered,2025-07-19 02:48:27.911149,2025-07-19 15:48:27.911149,2025-07-21 15:48:27.911149,2025-07-24 15:48:27.911149,2025-07-27 15:48:27.911149
ord_9463a52d0c7e15d4c4a9b471283d,cus_89703592fa50a3ee9deb336fac5b,delivered,2025-03-09 06:55:47.256202,2025-03-09 07:55:47.256202,2025-03-11 07:55:47.256202,2025-03-13 07:55:47.256202,2025-03-16 07:55:47.256202
ord_60d588ce42061f0c9945dabb20a2,cus_6e3532fd2e428862da2b9953d78e,delivered,2025-01-16 10:06:27.883284,2025-01-16 12:06:27.883284,2025-01-18 12:06:27.883284,2025-01-23 12:06:27.883284,2025-01-24 12:06:27.883284
ord_ce5b3d5e6daac1a6abaaa5a99202,cus_b56f66963c76bdf54ca06e73c34c,delivered,2025-05-24 21:40:11.834060,2025-05-25 16:40:11.834060,2025-05-26 16:40:11.834060,2025-05-29 16:40:11.834060,2025-05-29 16:40:11.834060
